결제자,상호명,금액 (transactionBalance)
3,아웃백스테이크하우스 목포남악점,490000
4,동명카츠 수완점,17000
1,서가앤쿡 광주 수완점,67400
5,매월농원,394000
5,롯데마트맥스 상무점,78770
6,다이소,10000
6,상무초밥 상무점,101400
6,다이소,23500
1,메가MGC커피,6000
2,기영이 숯불두마리치킨 전남대점,48000
2,다이소,3000
3,역전할머니맥주 광주수완2호점,83000
4,누룩꽃피는날 상무점,99500
3,메가MGC커피,2900
2,CGV광주상무,108000
3,장덕생선구이,22000
4,투썸플레이스 상무번영로점,67000
7,엔제리너스 광주수완점,30900
2,KFC 광주충장로,49100
1,매드포갈릭,97200
5,파리바게뜨,3100
1,스몹 대전,180000
2,메가MGC커피,5700
6,옥과한우촌 상무점,213000
3,곳간,96000
6,궁전제과 충장점,24000
6,GS25 장덕에버빌점,2000
4,최진국감자탕,20000
5,킹핀볼링장,75000
7,백소정,29400
6,초돈,173000
